(263.78,20.51)
(263.77,20.61)
(263.76,20.71)
(263.76,20.81)
(263.75,20.91)
(263.74,21.01)
(263.74,21.11)
(263.73,21.21)
(263.72,21.31)
(263.72,21.41)
(263.71,21.51)
(263.70,21.61)
(263.70,21.71)
(263.69,21.81)
(263.68,21.91)
(263.68,22.01)
(263.67,22.11)
(263.66,22.21)
(263.66,22.31)
(263.65,22.41)
(263.65,22.51)
(263.64,22.61)
(263.63,22.71)
(263.63,22.81)
(263.62,22.91)
(263.61,23.01)
(263.61,23.11)
(263.60,23.21)
(263.59,23.31)
(263.59,23.41)
(263.58,23.50)
(263.57,23.60)
(263.57,23.70)
(263.56,23.80)
(263.55,23.90)
(263.55,24.00)
(263.54,24.10)
(263.53,24.20)
(263.53,24.30)
(263.52,24.40)
(263.51,24.50)
(263.51,24.60)
(263.50,24.70)
(263.49,24.80)
(263.49,24.90)
(263.48,25.00)
(263.47,25.10)
(263.47,25.20)
(263.46,25.30)
(263.45,25.40)
(263.45,25.50)
(263.44,25.60)
(263.43,25.70)
(263.43,25.80)
(263.42,25.90)
(263.41,26.00)
(263.41,26.10)
(263.40,26.20)
(263.39,26.30)
(263.39,26.40)
(263.38,26.50)
(263.37,26.60)
(263.37,26.70)
(263.36,26.80)
(263.35,26.90)
(263.35,27.00)
(263.34,27.10)
(263.33,27.20)
(263.33,27.30)
(263.32,27.40)
(263.31,27.50)
(263.31,27.60)
(263.30,27.70)
(263.29,27.80)
(263.29,27.90)
(263.28,28.00)
(263.27,28.09)
(263.27,28.19)
(263.26,28.29)
(263.25,28.39)
(263.25,28.49)
(263.24,28.59)
(263.23,28.69)
(263.23,28.79)
(263.22,28.89)
(263.21,28.99)
(263.21,29.09)
(263.20,29.19)
(263.19,29.29)
(263.19,29.39)
(263.18,29.49)
(263.17,29.59)
(263.17,29.69)
(263.16,29.79)
(263.15,29.89)
(263.15,29.99)
(263.14,30.09)
(263.13,30.19)
(263.13,30.29)
(263.12,30.39)
(263.11,30.49)
(263.11,30.59)
(263.10,30.69)
(263.09,30.79)
(263.09,30.89)
(263.08,30.99)
(263.08,31.09)
(263.07,31.19)
(263.06,31.29)
(263.06,31.39)
(263.05,31.49)
(263.04,31.59)
(263.04,31.69)
(263.03,31.79)
(263.02,31.89)
(263.02,31.99)
(263.01,32.09)
(263.00,32.19)
(263.00,32.29)
(262.99,32.39)
(262.98,32.49)
(262.98,32.58)
(262.97,32.68)
(262.96,32.78)
(262.96,32.88)
(262.95,32.98)
(262.94,33.08)
(262.94,33.18)
(262.93,33.28)
(262.92,33.38)
(262.92,33.48)
(262.91,33.58)
(262.90,33.68)
(262.90,33.78)
(262.89,33.88)
(262.88,33.98)
(262.88,34.08)
(262.87,34.18)
(262.86,34.28)
(262.86,34.38)
(262.85,34.48)
(262.84,34.58)
(262.84,34.68)
(262.83,34.78)
(262.82,34.88)
(262.82,34.98)
(262.81,35.08)
(262.80,35.18)
(262.80,35.28)
(262.79,35.38)
(262.78,35.48)
(262.78,35.58)
(262.77,35.68)
(262.76,35.78)
(262.76,35.88)
(262.75,35.98)
(262.74,36.08)
(262.74,36.18)
(262.73,36.28)
(262.72,36.38)
(262.72,36.48)
(262.71,36.58)
(262.70,36.68)
(262.70,36.78)
(262.69,36.88)
(262.68,36.98)
(262.68,37.08)
(262.67,37.17)
(262.66,37.27)
(262.66,37.37)
(262.65,37.47)
(262.64,37.57)
(262.64,37.67)
(262.63,37.77)
(262.62,37.87)
(262.62,37.97)
(262.61,38.07)
(262.60,38.17)
(262.60,38.27)
(262.59,38.37)
(262.58,38.47)
(262.58,38.57)
(262.57,38.67)
(262.56,38.77)
(262.56,38.87)
(262.55,38.97)
(262.54,39.07)
(262.54,39.17)
(262.53,39.27)
(262.53,39.37)
(262.52,39.47)
(262.51,39.57)
(262.51,39.67)
(262.50,39.77)
(262.49,39.87)
(262.49,39.97)
(262.48,40.07)
(262.47,40.17)
(262.47,40.27)
(262.46,40.37)
(262.45,40.47)
(262.45,40.57)
(262.44,40.67)
(262.43,40.77)
(262.43,40.87)
(262.42,40.97)
(262.41,41.07)
(262.41,41.17)
(262.40,41.27)
(262.39,41.37)
(262.39,41.47)
(262.38,41.57)
(262.37,41.66)
(262.37,41.76)
(262.36,41.86)
(262.35,41.96)
(262.35,42.06)
(262.34,42.16)
(262.33,42.26)
(262.33,42.36)
(262.32,42.46)
(262.31,42.56)
(262.31,42.66)
(262.30,42.76)
(262.29,42.86)
(262.29,42.96)
(262.28,43.06)
(262.27,43.16)
(262.27,43.26)
(262.26,43.36)
(262.25,43.46)
(262.25,43.56)
(262.24,43.66)
(262.23,43.76)
(262.23,43.86)
(262.22,43.96)
(262.21,44.06)
(262.21,44.16)
(262.20,44.26)
(262.19,44.36)
(262.19,44.46)
(262.18,44.56)
(262.17,44.66)
(262.17,44.76)
(262.16,44.86)
(262.15,44.96)
(262.15,45.06)
(262.14,45.16)
(262.13,45.26)
(262.13,45.36)
(262.12,45.46)
(262.11,45.56)
(262.11,45.66)
(262.10,45.76)
(262.09,45.86)
(262.09,45.96)
(262.08,46.06)
(262.07,46.16)
(262.07,46.25)
(262.06,46.35)
(262.05,46.45)
(262.05,46.55)
(262.04,46.65)
(262.03,46.75)
(262.03,46.85)
(262.02,46.95)
(262.01,47.05)
(262.01,47.15)
(262.00,47.25)
(261.99,47.35)
(261.99,47.45)
(261.98,47.55)
(261.97,47.65)
(261.97,47.75)
(261.96,47.85)
(261.96,47.95)
(261.95,48.05)
(261.94,48.15)
(261.94,48.25)
(261.93,48.35)
(261.92,48.45)
(261.92,48.55)
(261.91,48.65)
(261.90,48.75)
(261.90,48.85)
(261.89,48.95)
(261.88,49.05)
(261.88,49.15)
(261.87,49.25)
(261.86,49.35)
(261.86,49.45)
(261.85,49.55)
(261.84,49.65)
(261.84,49.75)
(261.83,49.85)
(261.82,49.95)
(261.82,50.05)
(261.81,50.15)
(261.80,50.25)
(261.80,50.35)
(261.79,50.45)
(261.78,50.55)
(261.78,50.65)
(261.77,50.74)
(261.76,50.84)
(261.76,50.94)
(261.75,51.04)
(261.74,51.14)
(261.74,51.24)
(261.73,51.34)
(261.72,51.44)
(261.72,51.54)
(261.71,51.64)
(261.70,51.74)
(261.70,51.84)
(261.69,51.94)
(261.68,52.04)
(261.68,52.14)
(261.67,52.24)
(261.66,52.34)
(261.66,52.44)
(261.65,52.54)
(261.64,52.64)
(261.64,52.74)
(261.63,52.84)
(261.62,52.94)
(261.62,53.04)
(261.61,53.14)
(261.60,53.24)
(261.60,53.34)
(261.59,53.44)
(261.58,53.54)
(261.58,53.64)
(261.57,53.74)
(261.56,53.84)
(261.56,53.94)
(261.55,54.04)
(261.54,54.14)
(261.54,54.24)
(261.53,54.34)
(261.52,54.44)
(261.52,54.54)
(261.51,54.64)
(261.50,54.74)
(261.50,54.84)
(261.49,54.94)
(261.48,55.04)
(261.48,55.14)
(261.47,55.24)
(261.46,55.33)
(261.46,55.43)
(261.45,55.53)
(261.44,55.63)
(261.44,55.73)
(261.43,55.83)
(261.42,55.93)
(261.42,56.03)
(261.41,56.13)
(261.40,56.23)
(261.40,56.33)
(261.39,56.43)
(261.39,56.53)
(261.38,56.63)
(261.37,56.73)
(261.37,56.83)
(261.36,56.93)
(261.35,57.03)
(261.35,57.13)
(261.34,57.23)
(261.33,57.33)
(261.33,57.43)
(261.32,57.53)
(261.31,57.63)
(261.31,57.73)
(261.30,57.83)
(261.29,57.93)
(261.29,58.03)
(261.28,58.13)
(261.27,58.23)
(261.27,58.33)
(261.26,58.43)
(261.25,58.53)
(261.25,58.63)
(261.24,58.73)
(261.23,58.83)
(261.23,58.93)
(261.22,59.03)
(261.21,59.13)
(261.21,59.23)
(261.20,59.33)
(261.19,59.43)
(261.19,59.53)
(261.18,59.63)
(261.17,59.73)
(261.17,59.82)
(261.16,59.92)
(261.15,60.02)
(261.15,60.12)
(261.14,60.22)
(261.13,60.32)
(261.13,60.42)
(261.12,60.52)
(261.11,60.62)
(261.11,60.72)
(261.10,60.82)
(261.09,60.92)
(261.09,61.02)
(261.08,61.12)
(261.07,61.22)
(261.07,61.32)
(261.06,61.42)
(261.05,61.52)
(261.05,61.62)
(261.04,61.72)
(261.03,61.82)
(261.03,61.92)
(261.02,62.02)
(261.01,62.12)
(261.01,62.22)
(261.00,62.32)
(260.99,62.42)
(260.99,62.52)
(260.98,62.62)
(260.97,62.72)
(260.97,62.82)
(260.96,62.92)
(260.95,63.02)
(260.95,63.12)
(260.94,63.22)
(260.93,63.32)
(260.93,63.42)
(260.92,63.52)
(260.91,63.62)
(260.91,63.72)
(260.90,63.82)
(260.89,63.92)
(260.89,64.02)
(260.88,64.12)
penup
(260.87,64.22)
(260.87,64.32)
(260.86,64.41)
(260.85,64.51)
(260.85,64.61)
(260.84,64.71)
(260.84,64.81)
(260.83,64.91)
(260.82,65.01)
(260.82,65.11)
(260.81,65.21)
(260.80,65.31)
(260.80,65.41)
(260.79,65.51)
(260.78,65.61)
(260.78,65.71)
(260.77,65.81)
(260.76,65.91)
(260.76,66.01)
(260.75,66.11)
(260.74,66.21)
(260.74,66.31)
(260.73,66.41)
(260.72,66.51)
(260.72,66.61)
(260.71,66.71)
(260.70,66.81)
(260.70,66.91)
(260.69,67.01)
(260.68,67.11)
(260.68,67.21)
(260.67,67.31)
(260.66,67.41)
(260.66,67.51)
(260.65,67.61)
(260.64,67.71)
(260.64,67.81)
(260.63,67.91)
(260.62,68.01)
(260.62,68.11)
(260.61,68.21)
(260.60,68.31)
(260.60,68.41)
(260.59,68.51)
(260.58,68.61)
(260.58,68.71)
(260.57,68.81)
(260.56,68.90)
(260.56,69.00)
(260.55,69.10)
(260.54,69.20)
(260.54,69.30)
(260.53,69.40)
(260.52,69.50)
(260.52,69.60)
(260.51,69.70)
(260.50,69.80)
(260.50,69.90)
(260.49,70.00)
(260.48,70.10)
(260.48,70.20)
(260.47,70.30)
(260.46,70.40)
(260.46,70.50)
(260.45,70.60)
(260.44,70.70)
(260.44,70.80)
(260.43,70.90)
(260.42,71.00)
(260.42,71.10)
(260.41,71.20)
(260.40,71.30)
(260.40,71.40)
(260.39,71.50)
(260.38,71.60)
(260.38,71.70)
(260.37,71.80)
(260.36,71.90)
(260.36,72.00)
(260.35,72.10)
(260.34,72.20)
(260.34,72.30)
(260.33,72.40)
(260.32,72.50)
(260.32,72.60)
(260.31,72.70)
(260.30,72.80)
(260.30,72.90)
(260.29,73.00)
(260.28,73.10)
(260.28,73.20)
(260.27,73.30)
(260.27,73.40)
(260.26,73.49)
(260.25,73.59)
(260.25,73.69)
(260.24,73.79)
(260.23,73.89)
(260.23,73.99)
(260.22,74.09)
(260.21,74.19)
(260.21,74.29)
(260.20,74.39)
(260.19,74.49)
(260.19,74.59)
(260.18,74.69)
(260.17,74.79)
(260.17,74.89)
(260.16,74.99)
(260.15,75.09)
(260.15,75.19)
(260.14,75.29)
(260.13,75.39)
(260.13,75.49)
(260.12,75.59)
(260.11,75.69)
(260.11,75.79)
(260.10,75.89)
(260.09,75.99)
(260.09,76.09)
(260.08,76.19)
(260.07,76.29)
(260.07,76.39)
(260.06,76.49)
(260.05,76.59)
(260.05,76.69)
(260.04,76.79)
(260.03,76.89)
(260.03,76.99)
(260.02,77.09)
(260.01,77.19)
(260.01,77.29)
(260.00,77.39)
(259.99,77.49)
(259.99,77.59)
(259.98,77.69)
(259.97,77.79)
(259.97,77.89)
(259.96,77.98)
(259.95,78.08)
(259.95,78.18)
(259.94,78.28)
(259.93,78.38)
(259.93,78.48)
(259.92,78.58)
(259.91,78.68)
(259.91,78.78)
(259.90,78.88)
(259.89,78.98)
(259.89,79.08)
(259.88,79.18)
(259.87,79.28)
(259.87,79.38)
(259.86,79.48)
(259.85,79.58)
(259.85,79.68)
(259.84,79.78)
(259.83,79.88)
(259.83,79.98)
(259.82,80.08)
(259.81,80.18)
(259.81,80.28)
(259.80,80.38)
(259.79,80.48)
(259.79,80.58)
(259.78,80.68)
(259.77,80.78)
(259.77,80.88)
(259.76,80.98)
(259.75,81.08)
(259.75,81.18)
(259.74,81.28)
(259.73,81.38)
(259.73,81.48)
(259.72,81.58)
(259.71,81.68)
(259.71,81.78)
(259.70,81.88)
(259.70,81.98)
(259.69,82.08)
(259.68,82.18)
(259.68,82.28)
(259.67,82.38)
(259.66,82.48)
(259.66,82.57)
(259.65,82.67)
(259.64,82.77)
(259.64,82.87)
(259.63,82.97)
(259.62,83.07)
(259.62,83.17)
(259.61,83.27)
(259.60,83.37)
(259.60,83.47)
(259.59,83.57)
(259.58,83.67)
(259.58,83.77)
(259.57,83.87)
(259.56,83.97)
(259.56,84.07)
(259.55,84.17)
(259.54,84.27)
(259.54,84.37)
(259.53,84.47)
(259.52,84.57)
(259.52,84.67)
(259.51,84.77)
(259.50,84.87)
(259.50,84.97)
(259.49,85.07)
(259.48,85.17)
(259.48,85.27)
(259.47,85.37)
(259.46,85.47)
(259.46,85.57)
(259.45,85.67)
(259.44,85.77)
(259.44,85.87)
(259.43,85.97)
(259.42,86.07)
(259.42,86.17)
(259.41,86.27)
(259.40,86.37)
(259.40,86.47)
(259.39,86.57)
(259.38,86.67)
(259.38,86.77)
(259.37,86.87)
(259.36,86.97)
(259.36,87.06)
(259.35,87.16)
(259.34,87.26)
(259.34,87.36)
(259.33,87.46)
(259.32,87.56)
(259.32,87.66)
(259.31,87.76)
(259.30,87.86)
(259.30,87.96)
(259.29,88.06)
(259.28,88.16)
(259.28,88.26)
(259.27,88.36)
(259.26,88.46)
(259.26,88.56)
(259.25,88.66)
(259.24,88.76)
(259.24,88.86)
(259.23,88.96)
(259.22,89.06)
(259.22,89.16)
(259.22,89.06)
(259.22,88.96)
(259.23,88.86)
(259.23,88.76)
(259.23,88.66)
(259.23,88.56)
(259.24,88.46)
(259.24,88.36)
(259.24,88.26)
(259.24,88.16)
(259.24,88.06)
(259.25,87.96)
(259.25,87.86)
(259.25,87.76)
(259.25,87.66)
(259.26,87.56)
(259.26,87.46)
(259.26,87.36)
(259.26,87.26)
(259.27,87.16)
(259.27,87.06)
(259.27,86.96)
(259.27,86.86)
(259.28,86.76)
(259.28,86.66)
(259.28,86.56)
(259.28,86.46)
(259.29,86.36)
(259.29,86.26)
(259.29,86.16)
(259.29,86.06)
(259.30,85.96)
(259.30,85.86)
(259.30,85.76)
(259.30,85.66)
(259.31,85.56)
(259.31,85.46)
(259.31,85.36)
(259.31,85.26)
(259.32,85.16)
(259.32,85.06)
(259.32,84.96)
(259.32,84.86)
(259.33,84.76)
(259.33,84.66)
(259.33,84.56)
(259.33,84.46)
(259.34,84.36)
(259.34,84.26)
(259.34,84.16)
(259.34,84.06)
(259.34,83.96)
(259.35,83.86)
(259.35,83.76)
(259.35,83.66)
(259.35,83.56)
(259.36,83.46)
(259.36,83.36)
(259.36,83.26)
(259.36,83.16)
(259.37,83.06)
(259.37,82.96)
(259.37,82.86)
(259.37,82.76)
(259.38,82.66)
(259.38,82.56)
(259.38,82.46)
(259.38,82.36)
(259.39,82.26)
(259.39,82.16)
(259.39,82.26)
(259.38,82.36)
(259.38,82.46)
(259.38,82.56)
(259.38,82.66)
(259.37,82.76)
(259.37,82.86)
(259.37,82.96)
(259.37,83.06)
(259.36,83.16)
(259.36,83.26)
(259.36,83.36)
(259.36,83.46)
(259.35,83.56)
(259.35,83.66)
(259.35,83.76)
(259.35,83.86)
(259.34,83.96)
(259.34,84.06)
(259.34,84.16)
(259.34,84.26)
(259.34,84.36)
(259.33,84.46)
(259.33,84.56)
(259.33,84.66)
(259.33,84.76)
(259.32,84.86)
(259.32,84.96)
(259.32,85.06)
(259.32,85.16)
(259.31,85.26)
(259.31,85.36)
(259.31,85.46)
(259.31,85.56)
(259.30,85.66)
(259.30,85.76)
(259.30,85.86)
(259.30,85.96)
(259.29,86.06)
(259.29,86.16)
(259.29,86.26)
(259.29,86.36)
(259.28,86.46)
(259.28,86.56)
(259.28,86.66)
(259.28,86.76)
(259.27,86.86)
(259.27,86.96)
(259.27,87.06)
(259.27,87.16)
(259.26,87.26)
(259.26,87.36)
(259.26,87.46)
(259.26,87.56)
(259.25,87.66)
(259.25,87.76)
(259.25,87.86)
(259.25,87.96)
(259.24,88.06)
(259.24,88.16)
(259.24,88.26)
(259.24,88.36)
(259.24,88.46)
(259.23,88.56)
(259.23,88.66)
(259.23,88.76)
(259.23,88.86)
(259.22,88.96)
(259.22,89.06)
(259.22,89.16)
(259.22,89.26)
(259.21,89.36)
(259.21,89.46)
pendown
(259.31,89.47)
(259.41,89.48)
(259.51,89.50)
(259.61,89.51)
(259.71,89.52)
(259.81,89.53)
(259.91,89.55)
(260.00,89.56)
(260.10,89.57)
(260.20,89.58)
(260.30,89.60)
(260.40,89.61)
(260.50,89.62)
(260.60,89.63)
(260.70,89.65)
(260.80,89.66)
(260.90,89.67)
(261.00,89.68)
(261.10,89.70)
(261.20,89.71)
(261.29,89.72)
(261.39,89.73)
(261.49,89.74)
(261.59,89.76)
(261.69,89.77)
(261.79,89.78)
(261.89,89.79)
(261.99,89.81)
(262.09,89.82)
(262.19,89.83)
(262.29,89.84)
(262.39,89.86)
(262.49,89.87)
(262.58,89.88)
(262.68,89.89)
(262.78,89.91)
(262.88,89.92)
(262.98,89.93)
(263.08,89.94)
(263.18,89.95)
(263.28,89.97)
(263.38,89.98)
(263.48,89.99)
(263.58,90.00)
(263.68,90.02)
(263.78,90.03)
(263.87,90.04)
(263.97,90.05)
(264.07,90.07)
(264.17,90.08)
(264.27,90.09)
(264.37,90.10)
(264.47,90.12)
(264.57,90.13)
(264.67,90.14)
(264.77,90.15)
(264.87,90.16)
(264.97,90.18)
(265.07,90.19)
(265.16,90.20)
(265.26,90.21)
(265.36,90.23)
(265.46,90.24)
(265.56,90.25)
(265.66,90.26)
(265.76,90.28)
(265.86,90.29)
(265.96,90.30)
(266.06,90.31)
(266.16,90.33)
(266.26,90.34)
(266.36,90.35)
(266.45,90.36)
(266.55,90.37)
(266.65,90.39)
(266.75,90.40)
(266.85,90.41)
(266.95,90.42)
(267.05,90.44)
(267.15,90.45)
(267.25,90.46)
(267.35,90.47)
(267.45,90.49)
(267.55,90.50)
(267.65,90.51)
(267.74,90.52)
(267.84,90.54)
(267.94,90.55)
(268.04,90.56)
(268.14,90.57)
(268.24,90.58)
(268.34,90.60)
(268.44,90.61)
(268.54,90.62)
(268.64,90.63)
(268.74,90.65)
(268.84,90.66)
(268.94,90.67)
(269.03,90.68)
(269.13,90.70)
(269.23,90.71)
(269.33,90.72)
(269.43,90.73)
(269.53,90.75)
(269.63,90.76)
(269.73,90.77)
(269.83,90.78)
(269.93,90.80)
(270.03,90.81)
(270.13,90.82)
(270.23,90.83)
(270.32,90.84)
(270.42,90.86)
(270.52,90.87)
(270.62,90.88)
(270.72,90.89)
(270.82,90.91)
(270.92,90.92)
(271.02,90.93)
(271.11,90.89)
(271.20,90.84)
(271.29,90.80)
(271.38,90.75)
(271.47,90.71)
(271.55,90.66)
(271.64,90.62)
(271.73,90.57)
(271.82,90.53)
(271.91,90.48)
(272.00,90.44)
(272.09,90.39)
(272.18,90.34)
(272.27,90.30)
(272.36,90.25)
(272.45,90.21)
(272.54,90.16)
(272.63,90.12)
(272.72,90.07)
(272.80,90.03)
(272.89,89.98)
(272.98,89.94)
(273.07,89.89)
(273.16,89.85)
(273.25,89.80)
(273.34,89.76)
(273.43,89.71)
(273.52,89.67)
(273.61,89.62)
(273.70,89.58)
(273.79,89.53)
(273.88,89.49)
(273.96,89.44)
(274.05,89.40)
(274.14,89.35)
(274.23,89.31)
(274.32,89.26)
(274.41,89.22)
(274.50,89.17)
(274.59,89.13)
(274.68,89.08)
(274.77,89.04)
(274.86,88.99)
(274.95,88.95)
(275.04,88.90)
(275.13,88.86)
(275.21,88.81)
(275.30,88.77)
(275.39,88.72)
(275.48,88.68)
(275.57,88.63)
(275.66,88.59)
(275.75,88.54)
(275.84,88.50)
(275.93,88.45)
(276.02,88.41)
(276.11,88.36)
(276.20,88.32)
(276.29,88.27)
(276.37,88.23)
(276.46,88.18)
(276.55,88.14)
(276.64,88.09)
(276.73,88.05)
(276.82,88.00)
(276.91,87.96)
(277.00,87.91)
(277.09,87.87)
(277.18,87.82)
(277.27,87.77)
(277.36,87.73)
(277.45,87.68)
(277.54,87.64)
(277.62,87.59)
(277.70,87.53)
(277.77,87.46)
(277.84,87.39)
(277.92,87.32)
(277.99,87.25)
(278.06,87.18)
(278.14,87.12)
(278.21,87.05)
(278.28,86.98)
(278.35,86.91)
(278.43,86.84)
(278.50,86.77)
(278.57,86.71)
(278.65,86.64)
(278.72,86.57)
(278.79,86.50)
(278.87,86.43)
(278.94,86.36)
(279.01,86.30)
(279.08,86.23)
(279.16,86.16)
(279.23,86.09)
(279.30,86.02)
(279.38,85.95)
(279.45,85.89)
(279.52,85.82)
(279.60,85.75)
(279.67,85.68)
(279.74,85.61)
(279.81,85.54)
(279.89,85.48)
(279.96,85.41)
(280.03,85.34)
(280.11,85.27)
(280.18,85.20)
(280.25,85.13)
(280.33,85.07)
(280.40,85.00)
(280.47,84.93)
(280.55,84.86)
(280.62,84.79)
(280.69,84.72)
(280.76,84.66)
(280.84,84.59)
(280.91,84.52)
(280.98,84.45)
(281.06,84.38)
(281.13,84.31)
(281.20,84.25)
(281.28,84.18)
(281.35,84.11)
(281.42,84.04)
(281.49,83.97)
(281.57,83.90)
(281.64,83.84)
(281.71,83.77)
(281.79,83.70)
(281.86,83.63)
(281.93,83.56)
(282.01,83.49)
(282.08,83.43)
(282.15,83.36)
(282.22,83.29)
(282.30,83.22)
(282.37,83.15)
(282.44,83.08)
(282.52,83.02)
(282.59,82.95)
(282.66,82.88)
(282.74,82.81)
(282.81,82.74)
(282.88,82.68)
(282.95,82.61)
(283.03,82.54)
(283.10,82.47)
(283.17,82.40)
(283.25,82.33)
(283.32,82.26)
(283.39,82.20)
(283.46,82.13)
(283.54,82.06)
(283.61,81.99)
(283.68,81.92)
(283.75,81.85)
(283.82,81.78)
(283.90,81.71)
(283.97,81.64)
(284.04,81.57)
(284.11,81.50)
(284.18,81.43)
(284.25,81.36)
(284.32,81.29)
(284.39,81.22)
(284.47,81.15)
(284.54,81.08)
(284.61,81.01)
(284.68,80.93)
(284.75,80.86)
(284.82,80.79)
(284.89,80.72)
(284.96,80.65)
(285.03,80.58)
(285.10,80.51)
(285.17,80.43)
(285.23,80.36)
(285.30,80.29)
(285.37,80.22)
(285.44,80.15)
(285.51,80.07)
(285.58,80.00)
(285.65,79.93)
(285.72,79.85)
(285.78,79.78)
(285.85,79.71)
(285.92,79.63)
(285.99,79.56)
(286.06,79.49)
(286.12,79.41)
(286.19,79.34)
(286.26,79.27)
(286.33,79.19)
(286.39,79.12)
(286.46,79.04)
(286.53,78.97)
(286.59,78.90)
(286.66,78.82)
(286.73,78.75)
(286.79,78.67)
(286.86,78.60)
(286.93,78.52)
(286.99,78.45)
(287.06,78.37)
(287.12,78.30)
(287.19,78.22)
(287.26,78.15)
(287.32,78.07)
(287.39,77.99)
(287.45,77.92)
(287.52,77.84)
(287.58,77.77)
(287.65,77.69)
(287.71,77.61)
(287.77,77.54)
(287.84,77.46)
(287.90,77.38)
(287.97,77.31)
(288.03,77.23)
(288.09,77.15)
(288.16,77.07)
(288.22,77.00)
(288.28,76.92)
(288.35,76.84)
(288.41,76.77)
(288.47,76.69)
(288.54,76.61)
(288.60,76.53)
(288.66,76.45)
(288.72,76.38)
(288.79,76.30)
(288.85,76.22)
(288.91,76.14)
(288.97,76.06)
(289.03,75.98)
(289.09,75.90)
(289.15,75.82)
(289.21,75.74)
(289.28,75.66)
(289.34,75.58)
(289.40,75.50)
(289.46,75.42)
(289.52,75.34)
(289.58,75.26)
(289.64,75.18)
(289.70,75.10)
(289.76,75.02)
(289.82,74.94)
(289.88,74.87)
(289.94,74.79)
(290.00,74.71)
(290.06,74.63)
(290.12,74.55)
(290.18,74.47)
(290.24,74.39)
(290.30,74.31)
(290.36,74.23)
(290.42,74.15)
(290.48,74.07)
(290.54,73.99)
(290.60,73.91)
(290.66,73.83)
(290.72,73.75)
(290.78,73.67)
(290.84,73.59)
(290.90,73.51)
(290.96,73.43)
(291.02,73.35)
(291.08,73.27)
(291.14,73.19)
(291.20,73.11)
(291.26,73.03)
(291.32,72.95)
(291.38,72.87)
(291.44,72.79)
(291.50,72.71)
(291.56,72.63)
(291.62,72.55)
(291.68,72.47)
(291.74,72.39)
(291.80,72.31)
(291.86,72.23)
(291.92,72.15)
(291.98,72.07)
(292.04,71.99)
(292.10,71.91)
(292.16,71.83)
(292.22,71.75)
(292.28,71.66)
(292.34,71.58)
(292.39,71.50)
(292.45,71.42)
(292.51,71.34)
(292.57,71.26)
(292.63,71.18)
(292.68,71.10)
(292.74,71.01)
(292.80,70.93)
(292.86,70.85)
(292.91,70.77)
(292.97,70.69)
(293.03,70.60)
(293.08,70.52)
(293.14,70.44)
(293.20,70.36)
(293.25,70.27)
(293.31,70.19)
(293.37,70.11)
(293.42,70.03)
(293.48,69.94)
(293.53,69.86)
(293.59,69.78)
(293.64,69.69)
(293.70,69.61)
(293.75,69.53)
(293.81,69.44)
(293.86,69.36)
(293.92,69.28)
(293.97,69.19)
(294.03,69.11)
(294.08,69.02)
(294.14,68.94)
(294.19,68.85)
(294.24,68.77)
(294.30,68.69)
(294.35,68.60)
(294.40,68.52)
(294.46,68.43)
(294.51,68.35)
(294.56,68.26)
(294.62,68.18)
(294.67,68.09)
(294.72,68.01)
(294.77,67.92)
(294.82,67.84)
(294.88,67.75)
(294.93,67.67)
(294.98,67.58)
(295.03,67.49)
(295.08,67.41)
(295.13,67.32)
(295.19,67.24)
(295.24,67.15)
(295.29,67.06)
(295.34,66.98)
(295.39,66.89)
(295.44,66.81)
(295.49,66.72)
(295.54,66.63)
(295.59,66.55)
(295.64,66.46)
(295.69,66.37)
(295.74,66.28)
(295.79,66.20)
(295.82,66.10)
(295.85,66.01)
(295.89,65.91)
(295.92,65.82)
(295.95,65.73)
(295.98,65.63)
(296.02,65.54)
(296.05,65.44)
(296.08,65.35)
(296.11,65.25)
(296.14,65.16)
(296.17,65.06)
(296.21,64.97)
(296.24,64.87)
(296.27,64.78)
(296.30,64.68)
(296.33,64.59)
(296.36,64.49)
(296.39,64.40)
(296.42,64.30)
(296.45,64.21)
(296.48,64.11)
(296.51,64.01)
(296.54,63.92)
(296.57,63.82)
(296.60,63.73)
(296.62,63.63)
(296.65,63.54)
(296.68,63.44)
(296.71,63.34)
(296.74,63.25)
(296.77,63.15)
(296.79,63.06)
(296.82,62.96)
(296.85,62.86)
(296.88,62.77)
(296.90,62.67)
(296.93,62.58)
(296.96,62.48)
(296.99,62.38)
(297.01,62.29)
(297.04,62.19)
(297.06,62.09)
(297.09,62.00)
(297.12,61.90)
(297.14,61.80)
(297.17,61.71)
(297.19,61.61)
(297.22,61.51)
(297.24,61.42)
(297.27,61.32)
(297.29,61.22)
(297.32,61.13)
(297.34,61.03)
(297.37,60.93)
(297.39,60.83)
(297.41,60.74)
(297.44,60.64)
(297.46,60.54)
(297.48,60.45)
(297.51,60.35)
(297.53,60.25)
(297.55,60.15)
(297.58,60.06)
(297.60,59.96)
(297.62,59.86)
(297.64,59.76)
(297.67,59.67)
(297.69,59.57)
(297.71,59.47)
(297.73,59.37)
(297.75,59.28)
(297.73,59.18)
(297.70,59.08)
(297.68,58.99)
(297.65,58.89)
(297.63,58.79)
(297.60,58.70)
(297.57,58.60)
(297.55,58.50)
(297.52,58.41)
(297.50,58.31)
(297.47,58.21)
(297.44,58.12)
(297.41,58.02)
(297.39,57.92)
(297.36,57.83)
(297.33,57.73)
(297.31,57.64)
(297.28,57.54)
(297.25,57.44)
(297.22,57.35)
